1542968098792;[171, 0, 17, 255, 161, 74, 239, 36, 138, 0, 0, 151, 1, 0, 172, 0, 0, 43, 9, 120]
1542968098800;[171, 0, 17, 255, 161, 74, 239, 36, 139, 0, 0, 150, 1, 0, 194, 0, 0, 29, 9, 85]
1542968098933;[171, 0, 17, 255, 161, 74, 239, 36, 139, 0, 0, 171, 1, 0, 222, 0, 0, 21, 8, 233]
1542968098937;[171, 0, 17, 255, 161, 74, 239, 36, 139, 0, 0, 191, 1, 0, 223, 0, 0, 45, 8, 232]
1542968099106;[171, 0, 17, 255, 161, 74, 239, 36, 139, 0, 0, 146, 1, 0, 160, 0, 0, 22, 9, 219]
1542968099278;[171, 0, 17, 255, 161, 74, 239, 36, 139, 0, 0, 123, 1, 0, 160, 0, 0, 42, 9, 224]
1542968099282;[171, 0, 17, 255, 161, 74, 239, 36, 139, 0, 0, 145, 1, 0, 202, 0, 0, 32, 9, 177]
1542968099451;[171, 0, 17, 255, 161, 74, 239, 36, 139, 0, 0, 158, 1, 0, 252, 0, 0, 35, 9, 153]
1542968099455;[171, 0, 17, 255, 161, 74, 239, 36, 139, 0, 0, 151, 1, 0, 196, 0, 0, 36, 9, 133]
1542968099622;[171, 0, 4, 255, 132, 128, 97]
1542968099971;[171, 0, 17, 255, 161, 74, 239, 36, 139, 0, 0, 159, 1, 0, 190, 0, 0, 24, 9, 146]
1542968099974;[171, 0, 17, 255, 161, 74, 239, 36, 139, 0, 0, 99, 1, 0, 136, 0, 0, 35, 10, 36]
1542968099978;[171, 0, 17, 255, 161, 74, 239, 36, 140, 0, 0, 152, 1, 0, 209, 0, 0, 8, 9, 255]
1542968099982;[171, 0, 17, 255, 161, 74, 239, 36, 140, 0, 0, 165, 1, 0, 243, 0, 0, 62, 9, 220]
1542968100141;[171, 0, 17, 255, 161, 74, 239, 36, 140, 0, 0, 135, 1, 0, 185, 0, 0, 29, 9, 208]
1542968100145;[171, 0, 17, 255, 161, 74, 239, 36, 140, 0, 0, 161, 1, 0, 185, 0, 0, 43, 9, 169]
1542968100313;[171, 0, 17, 255, 161, 74, 239, 36, 140, 0, 0, 181, 1, 0, 222, 0, 0, 31, 10, 1]
1542968100487;[171, 0, 17, 255, 161, 74, 239, 36, 140, 0, 0, 184, 1, 0, 202, 0, 0, 68, 10, 43]
1542968100490;[171, 0, 17, 255, 161, 74, 239, 36, 140, 0, 0, 148, 1, 0, 224, 0, 0, 46, 9, 227]
1542968100660;[171, 0, 17, 255, 161, 74, 239, 36, 140, 0, 0, 135, 1, 0, 199, 0, 0, 46, 9, 182]
1542968100663;[171, 0, 4, 255, 132, 128, 97]
1542968100831;[171, 0, 17, 255, 161, 74, 239, 36, 140, 0, 0, 144, 1, 0, 158, 0, 0, 28, 9, 148]
1542968100835;[171, 0, 17, 255, 161, 74, 239, 36, 140, 0, 0, 168, 1, 0, 203, 0, 0, 98, 9, 140]
1542968101003;[171, 0, 17, 255, 161, 74, 239, 36, 141, 0, 0, 154, 1, 0, 242, 0, 0, 43, 10, 39]
1542968101350;[171, 0, 17, 255, 161, 74, 239, 36, 141, 0, 0, 97, 1, 0, 159, 0, 0, 41, 10, 80]
1542968101354;[171, 0, 17, 255, 161, 74, 239, 36, 141, 0, 0, 132, 1, 0, 171, 0, 0, 16, 9, 248]
1542968101358;[171, 0, 17, 255, 161, 74, 239, 36, 141, 0, 0, 169, 1, 0, 204, 0, 0, 54, 9, 171]
1542968101361;[171, 0, 17, 255, 161, 74, 239, 36, 141, 0, 0, 145, 1, 0, 196, 0, 0, 26, 9, 26]
1542968101521;[171, 0, 17, 255, 161, 74, 239, 36, 141, 0, 0, 153, 1, 0, 142, 0, 0, 61, 9, 137]
1542968101695;[171, 0, 17, 255, 161, 74, 239, 36, 141, 0, 0, 214, 1, 0, 220, 0, 0, 32, 9, 126]
1542968101698;[171, 0, 17, 255, 161, 74, 239, 36, 141, 0, 0, 147, 1, 0, 199, 0, 0, 55, 9, 80]
1542968101866;[171, 0, 4, 255, 132, 128, 98]
1542968101892;[171, 0, 17, 255, 161, 74, 239, 36, 141, 0, 0, 167, 1, 0, 223, 1, 0, 8, 9, 71]
1542968104012;[171, 0, 17, 255, 161, 74, 239, 36, 141, 0, 0, 159, 1, 0, 175, 0, 0, 71, 9, 24]
1542968104013;[171, 0, 17, 255, 161, 74, 239, 36, 142, 0, 0, 108, 1, 0, 156, 0, 0, 36, 9, 41]
1542968106051;[171, 0, 17, 255, 161, 74, 239, 36, 142, 0, 0, 132, 1, 0, 181, 0, 0, 35, 9, 187]
1542968106052;[171, 0, 17, 255, 161, 74, 239, 36, 142, 0, 0, 145, 1, 0, 203, 0, 0, 64, 9, 249]
1542968106054;[171, 0, 17, 255, 161, 74, 239, 36, 142, 0, 0, 158, 1, 0, 161, 0, 0, 17, 10, 62]
1542968106055;[171, 0, 17, 255, 161, 74, 239, 36, 142, 0, 0, 165, 1, 0, 235, 0, 0, 54, 10, 88]
1542968106057;[171, 0, 17, 255, 161, 74, 239, 36, 142, 0, 0, 148, 1, 0, 189, 0, 0, 38, 10, 121]
1542968106062;[171, 0, 17, 255, 161, 74, 239, 36, 142, 0, 0, 117, 1, 0, 197, 0, 0, 49, 11, 111]
1542968106063;[171, 0, 17, 255, 161, 74, 239, 36, 142, 0, 0, 132, 1, 0, 158, 0, 0, 88, 11, 160]
1542968106071;[171, 0, 4, 255, 132, 128, 98]
1542968106073;[171, 0, 17, 255, 161, 74, 239, 36, 142, 0, 0, 152, 1, 0, 212, 0, 0, 14, 11, 145]
1542968106075;[171, 0, 17, 255, 161, 74, 239, 36, 142, 0, 0, 156, 1, 0, 191, 0, 0, 43, 11, 181]
1542968106080;[171, 0, 17, 255, 161, 74, 239, 36, 143, 0, 0, 173, 1, 0, 217, 0, 0, 20, 11, 179]
1542968106082;[171, 0, 17, 255, 161, 74, 239, 36, 143, 0, 0, 151, 1, 0, 201, 0, 0, 41, 12, 32]
1542968106083;[171, 0, 17, 255, 161, 74, 239, 36, 143, 0, 0, 138, 1, 0, 195, 0, 0, 34, 12, 97]
1542968106094;[171, 0, 17, 255, 161, 74, 239, 36, 143, 0, 0, 137, 1, 0, 181, 0, 0, 25, 12, 79]
1542968106096;[171, 0, 17, 255, 161, 74, 239, 36, 143, 0, 0, 163, 1, 0, 254, 0, 0, 28, 11, 229]
1542968106097;[171, 0, 17, 255, 161, 74, 239, 36, 143, 0, 0, 136, 1, 0, 182, 0, 0, 19, 11, 131]
1542968106099;[171, 0, 17, 255, 161, 74, 239, 36, 143, 0, 0, 145, 1, 0, 203, 0, 0, 28, 11, 87]
1542968106101;[171, 0, 17, 255, 161, 74, 239, 36, 143, 0, 0, 110, 1, 0, 163, 0, 0, 17, 11, 93]
1542968106103;[171, 0, 4, 255, 132, 128, 99]
1542968106105;[171, 0, 17, 255, 161, 74, 239, 36, 143, 0, 0, 131, 1, 0, 177, 0, 0, 22, 11, 36]
1542968106110;[171, 0, 17, 255, 161, 74, 239, 36, 143, 0, 0, 133, 1, 0, 184, 0, 0, 39, 11, 16]
1542968106111;[171, 0, 17, 255, 161, 74, 239, 36, 144, 0, 0, 144, 1, 0, 187, 0, 0, 45, 10, 231]
1542968106113;[171, 0, 17, 255, 161, 74, 239, 36, 144, 0, 0, 159, 1, 0, 201, 0, 0, 37, 11, 11]
1542968106115;[171, 0, 17, 255, 161, 74, 239, 36, 144, 0, 0, 142, 1, 0, 167, 0, 0, 32, 11, 126]
1542968106120;[171, 0, 17, 255, 161, 74, 239, 36, 144, 0, 0, 161, 1, 0, 197, 0, 0, 41, 11, 121]
1542968106124;[171, 0, 17, 255, 161, 74, 239, 36, 144, 0, 0, 154, 1, 0, 200, 0, 0, 9, 11, 101]
1542968106126;[171, 0, 17, 255, 161, 74, 239, 36, 144, 0, 0, 143, 1, 0, 185, 0, 0, 32, 11, 123]
1542968106131;[171, 0, 17, 255, 161, 74, 239, 36, 144, 0, 0, 154, 1, 0, 187, 0, 0, 10, 11, 76]
1542968106132;[171, 0, 17, 255, 161, 74, 239, 36, 144, 0, 0, 130, 1, 0, 196, 0, 0, 52, 11, 114]
1542968106134;[171, 0, 4, 255, 132, 128, 99]
1542968106136;[171, 0, 17, 255, 161, 74, 239, 36, 144, 0, 0, 160, 1, 0, 211, 0, 0, 43, 11, 86]
1542968106140;[171, 0, 17, 255, 161, 74, 239, 36, 144, 0, 0, 131, 1, 0, 179, 0, 0, 20, 11, 62]
1542968106142;[171, 0, 17, 255, 161, 74, 239, 36, 145, 0, 0, 129, 1, 0, 204, 0, 0, 43, 11, 71]
1542968106144;[171, 0, 17, 255, 161, 74, 239, 36, 145, 0, 0, 153, 1, 0, 188, 0, 0, 31, 11, 87]
1542968106147;[171, 0, 17, 255, 161, 74, 239, 36, 145, 0, 0, 122, 1, 0, 186, 0, 0, 27, 11, 38]
1542968106149;[171, 0, 17, 255, 161, 74, 239, 36, 145, 0, 0, 148, 1, 0, 205, 0, 0, 38, 11, 136]
1542968106152;[171, 0, 17, 255, 161, 74, 239, 36, 145, 0, 0, 152, 1, 0, 195, 0, 0, 34, 11, 147]
1542968106154;[171, 0, 17, 255, 161, 74, 239, 36, 145, 0, 0, 140, 1, 0, 188, 0, 0, 49, 11, 144]
1542968106157;[171, 0, 17, 255, 161, 74, 239, 36, 145, 0, 0, 124, 1, 0, 160, 0, 0, 16, 11, 140]
1542968106352;[171, 0, 17, 255, 161, 74, 239, 36, 145, 0, 0, 149, 1, 0, 185, 0, 0, 51, 11, 81]
1542968106356;[171, 0, 4, 255, 132, 128, 100]
1542968106384;[171, 0, 17, 255, 161, 74, 239, 36, 145, 0, 0, 140, 1, 0, 208, 0, 0, 37, 11, 60]
1542968106386;[171, 0, 17, 255, 161, 74, 239, 36, 145, 0, 0, 151, 1, 0, 223, 0, 0, 23, 11, 150]
1542968106523;[171, 0, 17, 255, 161, 74, 239, 36, 146, 0, 0, 140, 1, 0, 167, 0, 0, 58, 11, 160]
1542968106697;[171, 0, 17, 255, 161, 74, 239, 36, 146, 0, 0, 143, 1, 0, 212, 0, 0, 31, 11, 132]
1542968106701;[171, 0, 17, 255, 161, 74, 239, 36, 146, 0, 0, 123, 1, 0, 198, 0, 0, 26, 11, 170]
1542968106868;[171, 0, 17, 255, 161, 74, 239, 36, 146, 0, 0, 163, 1, 0, 176, 0, 0, 60, 11, 216]
1542968106872;[171, 0, 17, 255, 161, 74, 239, 36, 146, 0, 0, 127, 1, 0, 184, 0, 0, 41, 12, 39]
1542968107041;[171, 0, 17, 255, 161, 74, 239, 36, 146, 0, 0, 155, 1, 0, 187, 0, 0, 31, 12, 152]
1542968107044;[171, 0, 17, 255, 161, 74, 239, 36, 146, 0, 0, 166, 1, 0, 210, 0, 0, 35, 12, 176]
1542968107213;[171, 0, 17, 255, 161, 74, 239, 36, 146, 0, 0, 125, 1, 0, 189, 0, 0, 65, 12, 206]
1542968107385;[171, 0, 4, 255, 132, 128, 101]
1542968107412;[171, 0, 17, 255, 161, 74, 239, 36, 146, 0, 0, 150, 1, 0, 179, 0, 0, 29, 12, 193]
1542968107734;[171, 0, 17, 255, 161, 74, 239, 36, 146, 0, 0, 155, 1, 0, 197, 0, 0, 20, 12, 208]
1542968107738;[171, 0, 17, 255, 161, 74, 239, 36, 147, 0, 0, 133, 1, 0, 246, 0, 0, 46, 13, 45]
1542968107742;[171, 0, 17, 255, 161, 74, 239, 36, 147, 0, 0, 122, 1, 0, 173, 0, 0, 21, 13, 121]
1542968107746;[171, 0, 17, 255, 161, 74, 239, 36, 147, 0, 0, 114, 1, 0, 188, 0, 0, 9, 13, 128]
1542968107903;[171, 0, 17, 255, 161, 74, 239, 36, 147, 0, 0, 149, 1, 0, 244, 0, 0, 57, 13, 85]
1542968108077;[171, 0, 17, 255, 161, 74, 239, 36, 147, 0, 0, 145, 1, 0, 188, 0, 0, 65, 13, 136]
1542968108081;[171, 0, 17, 255, 161, 74, 239, 36, 147, 0, 0, 117, 1, 0, 160, 0, 0, 36, 13, 153]
1542968108249;[171, 0, 17, 255, 161, 74, 239, 36, 147, 0, 0, 135, 1, 0, 163, 0, 0, 50, 14, 7]
1542968108252;[171, 0, 17, 255, 161, 74, 239, 36, 147, 0, 0, 150, 1, 0, 216, 0, 0, 52, 14, 34]
1542968108420;[171, 0, 4, 255, 132, 128, 102]
1542968108595;[171, 0, 17, 255, 161, 74, 239, 36, 147, 0, 0, 112, 1, 0, 177, 0, 0, 40, 14, 9]
1542968108599;[171, 0, 17, 255, 161, 74, 239, 36, 147, 0, 0, 159, 1, 0, 218, 0, 0, 51, 14, 10]
1542968108942;[171, 0, 17, 255, 161, 74, 239, 36, 148, 0, 0, 146, 1, 0, 196, 0, 0, 13, 13, 220]
1542968108946;[171, 0, 17, 255, 161, 74, 239, 36, 148, 0, 0, 133, 1, 0, 146, 0, 0, 43, 13, 205]
1542968108949;[171, 0, 17, 255, 161, 74, 239, 36, 148, 0, 0, 79, 1, 0, 114, 0, 0, 94, 13, 238]
1542968108953;[171, 0, 17, 255, 161, 74, 239, 36, 148, 0, 0, 152, 1, 0, 162, 0, 0, 37, 13, 23]
1542968109112;[171, 0, 17, 255, 161, 74, 239, 36, 148, 0, 0, 118, 1, 0, 170, 0, 0, 37, 11, 227]
1542968109284;[171, 0, 17, 255, 161, 74, 239, 36, 148, 0, 0, 148, 1, 0, 173, 0, 0, 30, 10, 38]
1542968109288;[171, 0, 17, 255, 161, 74, 239, 36, 148, 0, 0, 155, 1, 0, 251, 0, 0, 21, 9, 23]
