1543010516457;[171, 0, 17, 255, 161, 74, 240, 97, 77, 1, 0, 179, 0, 0, 108, 1, 0, 149, 2, 117]
1543010516468;[171, 0, 17, 255, 161, 74, 240, 97, 77, 1, 0, 177, 0, 0, 107, 1, 0, 151, 2, 117]
1543010516470;[171, 0, 17, 255, 161, 74, 240, 97, 77, 1, 0, 181, 0, 0, 109, 1, 0, 149, 3, 159]
1543010516628;[171, 0, 17, 255, 161, 74, 240, 97, 77, 1, 0, 179, 0, 0, 108, 1, 0, 150, 3, 249]
1543010518814;[171, 0, 17, 255, 161, 74, 240, 97, 77, 1, 0, 176, 0, 0, 106, 1, 0, 150, 3, 219]
1543010518816;[171, 0, 17, 255, 161, 74, 240, 97, 77, 1, 0, 177, 0, 0, 107, 1, 0, 150, 3, 159]
1543010518874;[171, 0, 17, 255, 161, 74, 240, 97, 77, 1, 0, 177, 0, 0, 107, 1, 0, 149, 3, 82]
1543010518875;[171, 0, 4, 255, 132, 128, 69]
1543010518879;[171, 0, 17, 255, 161, 74, 240, 97, 77, 1, 0, 177, 0, 0, 107, 1, 0, 150, 3, 18]
1543010518880;[171, 0, 17, 255, 161, 74, 240, 97, 77, 1, 0, 179, 0, 0, 109, 1, 0, 150, 2, 188]
1543010518890;[171, 0, 17, 255, 161, 74, 240, 97, 77, 1, 0, 176, 0, 0, 108, 1, 0, 151, 2, 99]
1543010518897;[171, 0, 17, 255, 161, 74, 240, 97, 78, 1, 0, 179, 0, 0, 108, 1, 0, 151, 2, 53]
1543010518898;[171, 0, 17, 255, 161, 74, 240, 97, 78, 1, 0, 176, 0, 0, 108, 1, 0, 151, 3, 95]
1543010518910;[171, 0, 17, 255, 161, 74, 240, 97, 78, 1, 0, 178, 0, 0, 106, 1, 0, 148, 3, 232]
1543010518912;[171, 0, 17, 255, 161, 74, 240, 97, 78, 1, 0, 177, 0, 0, 106, 1, 0, 151, 3, 207]
1543010518921;[171, 0, 17, 255, 161, 74, 240, 97, 78, 1, 0, 178, 0, 0, 107, 1, 0, 149, 3, 150]
1543010518923;[171, 0, 17, 255, 161, 74, 240, 97, 78, 1, 0, 178, 0, 0, 108, 1, 0, 152, 3, 89]
1543010518944;[171, 0, 17, 255, 161, 74, 240, 97, 78, 1, 0, 177, 0, 0, 106, 1, 0, 151, 3, 20]
1543010518968;[171, 0, 4, 255, 132, 128, 69]
1543010518970;[171, 0, 17, 255, 161, 74, 240, 97, 78, 1, 0, 179, 0, 0, 108, 1, 0, 149, 2, 201]
1543010518971;[171, 0, 17, 255, 161, 74, 240, 97, 78, 1, 0, 177, 0, 0, 106, 1, 0, 150, 2, 107]
1543010518971;[171, 0, 17, 255, 161, 74, 240, 97, 78, 1, 0, 177, 0, 0, 109, 1, 0, 150, 2, 25]
1543010518977;[171, 0, 17, 255, 161, 74, 240, 97, 79, 1, 0, 176, 0, 0, 108, 1, 0, 150, 2, 147]
1543010519007;[171, 0, 17, 255, 161, 74, 240, 97, 79, 1, 0, 179, 0, 0, 109, 1, 0, 151, 3, 137]
1543010519008;[171, 0, 17, 255, 161, 74, 240, 97, 79, 1, 0, 179, 0, 0, 107, 1, 0, 151, 3, 176]
1543010519015;[171, 0, 17, 255, 161, 74, 240, 97, 79, 1, 0, 178, 0, 0, 108, 1, 0, 151, 3, 119]
1543010519016;[171, 0, 17, 255, 161, 74, 240, 97, 79, 1, 0, 176, 0, 0, 107, 1, 0, 152, 3, 58]
1543010519038;[171, 0, 17, 255, 161, 74, 240, 97, 79, 1, 0, 179, 0, 0, 108, 1, 0, 151, 2, 246]
1543010519040;[171, 0, 17, 255, 161, 74, 240, 97, 79, 1, 0, 177, 0, 0, 107, 1, 0, 151, 2, 173]
1543010519215;[171, 0, 4, 255, 132, 128, 69]
1543010519735;[171, 0, 17, 255, 161, 74, 240, 97, 79, 1, 0, 177, 0, 0, 107, 1, 0, 150, 2, 95]
1543010519739;[171, 0, 17, 255, 161, 74, 240, 97, 79, 1, 0, 176, 0, 0, 107, 1, 0, 151, 2, 13]
1543010519743;[171, 0, 17, 255, 161, 74, 240, 97, 79, 1, 0, 177, 0, 0, 105, 1, 0, 149, 2, 97]
1543010519746;[171, 0, 17, 255, 161, 74, 240, 97, 80, 1, 0, 177, 0, 0, 108, 1, 0, 151, 3, 41]
1543010519906;[171, 0, 17, 255, 161, 74, 240, 97, 80, 1, 0, 179, 0, 0, 105, 1, 0, 150, 3, 65]
1543010519910;[171, 0, 17, 255, 161, 74, 240, 97, 80, 1, 0, 175, 0, 0, 108, 1, 0, 151, 3, 19]
1543010519914;[171, 0, 17, 255, 161, 74, 240, 97, 80, 1, 0, 179, 0, 0, 109, 1, 0, 149, 2, 205]
1543010520079;[171, 0, 17, 255, 161, 74, 240, 97, 80, 1, 0, 179, 0, 0, 109, 1, 0, 152, 2, 137]
1543010520083;[171, 0, 17, 255, 161, 74, 240, 97, 80, 1, 0, 178, 0, 0, 110, 1, 0, 150, 2, 54]
1543010520267;[171, 0, 17, 255, 161, 74, 240, 97, 80, 1, 0, 177, 0, 0, 108, 1, 0, 151, 1, 232]
1543010520269;[171, 0, 4, 255, 132, 128, 69]
1543010520423;[171, 0, 17, 255, 161, 74, 240, 97, 80, 1, 0, 176, 0, 0, 108, 1, 0, 149, 2, 21]
1543010520603;[171, 0, 17, 255, 161, 74, 240, 97, 80, 1, 0, 176, 0, 0, 107, 1, 0, 150, 3, 19]
1543010520605;[171, 0, 17, 255, 161, 74, 240, 97, 80, 1, 0, 177, 0, 0, 108, 1, 0, 151, 3, 96]
1543010520943;[171, 0, 17, 255, 161, 74, 240, 97, 81, 1, 0, 176, 0, 0, 108, 1, 0, 150, 3, 50]
1543010520950;[171, 0, 17, 255, 161, 74, 240, 97, 81, 1, 0, 179, 0, 0, 106, 1, 0, 149, 2, 250]
1543010520951;[171, 0, 17, 255, 161, 74, 240, 97, 81, 1, 0, 178, 0, 0, 106, 1, 0, 150, 2, 196]
