1542980071987;[171, 0, 17, 255, 161, 74, 239, 89, 109, 1, 0, 169, 0, 0, 178, 0, 1, 37, 2, 214]
1542980071995;[171, 0, 17, 255, 161, 74, 239, 89, 109, 1, 0, 97, 0, 0, 176, 0, 0, 190, 2, 66]
1542980071997;[171, 0, 17, 255, 161, 74, 239, 89, 109, 1, 0, 11, 0, 1, 15, 0, 0, 113, 2, 6]
1542980071999;[171, 0, 17, 255, 161, 74, 239, 89, 109, 0, 0, 58, 0, 0, 178, 0, 0, 108, 1, 39]
1542980074150;[171, 0, 17, 255, 161, 74, 239, 89, 109, 0, 0, 94, 1, 0, 61, 1, 0, 97, 16, 98]
1542980074173;[171, 0, 4, 255, 132, 128, 117]
1542980074176;[171, 0, 17, 255, 161, 74, 239, 89, 110, 1, 0, 30, 1, 0, 122, 1, 0, 135, 6, 250]
1542980074185;[171, 0, 17, 255, 161, 74, 239, 89, 110, 1, 0, 189, 1, 0, 35, 0, 0, 93, 6, 103]
1542980074187;[171, 0, 17, 255, 161, 74, 239, 89, 110, 1, 0, 82, 0, 0, 113, 0, 0, 69, 6, 170]
1542980074188;[171, 0, 17, 255, 161, 74, 239, 89, 110, 1, 0, 129, 0, 0, 8, 1, 1, 0, 7, 12]
1542980074190;[171, 0, 17, 255, 161, 74, 239, 89, 110, 1, 0, 172, 0, 0, 0, 1, 0, 197, 6, 75]
1542980074203;[171, 0, 17, 255, 161, 74, 239, 89, 110, 1, 0, 154, 0, 0, 18, 1, 0, 91, 6, 157]
1542980074260;[171, 0, 17, 255, 161, 74, 239, 89, 110, 1, 1, 39, 1, 0, 27, 1, 0, 113, 6, 171]
1542980074264;[171, 0, 17, 255, 161, 74, 239, 89, 110, 1, 0, 186, 1, 0, 21, 1, 0, 145, 6, 169]
1542980074265;[171, 0, 17, 255, 161, 74, 239, 89, 110, 1, 0, 227, 1, 0, 15, 1, 0, 146, 6, 97]
1542980074267;[171, 0, 17, 255, 161, 74, 239, 89, 110, 1, 0, 211, 1, 0, 19, 1, 0, 135, 6, 74]
1542980074268;[171, 0, 4, 255, 132, 128, 118]
1542980074270;[171, 0, 17, 255, 161, 74, 239, 89, 111, 1, 0, 192, 1, 0, 23, 1, 0, 156, 6, 63]
1542980074271;[171, 0, 17, 255, 161, 74, 239, 89, 111, 1, 0, 179, 1, 0, 23, 1, 0, 168, 6, 73]
1542980074275;[171, 0, 17, 255, 161, 74, 239, 89, 111, 1, 0, 160, 1, 0, 31, 1, 0, 183, 6, 54]
1542980074279;[171, 0, 17, 255, 161, 74, 239, 89, 111, 1, 0, 168, 1, 0, 22, 1, 0, 184, 6, 9]
1542980074284;[171, 0, 17, 255, 161, 74, 239, 89, 111, 1, 0, 160, 1, 0, 28, 1, 0, 188, 5, 239]
1542980074285;[171, 0, 17, 255, 161, 74, 239, 89, 111, 1, 0, 165, 1, 0, 23, 1, 0, 188, 5, 231]
1542980074298;[171, 0, 17, 255, 161, 74, 239, 89, 111, 1, 0, 160, 1, 0, 22, 1, 0, 184, 5, 237]
1542980074312;[171, 0, 17, 255, 161, 74, 239, 89, 111, 1, 0, 154, 1, 0, 24, 1, 0, 194, 5, 204]
1542980074313;[171, 0, 17, 255, 161, 74, 239, 89, 111, 1, 0, 157, 1, 0, 22, 1, 0, 191, 5, 175]
1542980074577;[171, 0, 17, 255, 161, 74, 239, 89, 111, 1, 0, 143, 1, 0, 26, 1, 0, 199, 5, 168]
1542980074581;[171, 0, 4, 255, 132, 128, 118]
1542980074607;[171, 0, 17, 255, 161, 74, 239, 89, 112, 1, 0, 149, 1, 0, 23, 1, 0, 202, 5, 149]
1542980074608;[171, 0, 17, 255, 161, 74, 239, 89, 112, 1, 0, 147, 1, 0, 24, 1, 0, 197, 5, 188]
1542980074747;[171, 0, 17, 255, 161, 74, 239, 89, 112, 1, 0, 141, 1, 0, 22, 1, 0, 202, 5, 182]
1542980074921;[171, 0, 17, 255, 161, 74, 239, 89, 112, 1, 0, 143, 1, 0, 25, 1, 0, 205, 5, 165]
1542980074926;[171, 0, 17, 255, 161, 74, 239, 89, 112, 1, 0, 138, 1, 0, 25, 1, 0, 203, 5, 160]
1542980075096;[171, 0, 17, 255, 161, 74, 239, 89, 112, 1, 0, 138, 1, 0, 24, 1, 0, 205, 5, 160]
1542980075099;[171, 0, 17, 255, 161, 74, 239, 89, 112, 1, 0, 141, 1, 0, 18, 1, 0, 205, 5, 200]
1542980075264;[171, 0, 17, 255, 161, 74, 239, 89, 112, 1, 0, 138, 1, 0, 25, 1, 0, 199, 5, 196]
1542980075269;[171, 0, 17, 255, 161, 74, 239, 89, 112, 1, 0, 137, 1, 0, 23, 1, 0, 206, 5, 190]
1542980075437;[171, 0, 17, 255, 161, 74, 239, 89, 112, 1, 0, 136, 1, 0, 24, 1, 0, 208, 5, 183]
1542980075783;[171, 0, 4, 255, 132, 128, 118]
1542980075809;[171, 0, 17, 255, 161, 74, 239, 89, 113, 1, 0, 139, 1, 0, 24, 1, 0, 205, 5, 204]
1542980075811;[171, 0, 17, 255, 161, 74, 239, 89, 113, 1, 0, 138, 1, 0, 22, 1, 0, 205, 6, 13]
1542980075813;[171, 0, 17, 255, 161, 74, 239, 89, 113, 1, 0, 135, 1, 0, 24, 1, 0, 206, 6, 24]
1542980075955;[171, 0, 17, 255, 161, 74, 239, 89, 113, 1, 0, 135, 1, 0, 24, 1, 0, 208, 6, 24]
1542980076127;[171, 0, 17, 255, 161, 74, 239, 89, 113, 1, 0, 127, 1, 0, 26, 1, 0, 210, 6, 28]
1542980076130;[171, 0, 17, 255, 161, 74, 239, 89, 113, 1, 0, 131, 1, 0, 24, 1, 0, 211, 6, 62]
1542980076299;[171, 0, 17, 255, 161, 74, 239, 89, 113, 1, 0, 132, 1, 0, 25, 1, 0, 208, 6, 151]
1542980076303;[171, 0, 17, 255, 161, 74, 239, 89, 113, 1, 0, 134, 1, 0, 22, 1, 0, 208, 6, 187]
1542980076471;[171, 0, 17, 255, 161, 74, 239, 89, 113, 1, 0, 127, 1, 0, 24, 1, 0, 207, 6, 200]
1542980076475;[171, 0, 17, 255, 161, 74, 239, 89, 113, 1, 0, 129, 1, 0, 27, 1, 0, 209, 6, 211]
1542980076644;[171, 0, 4, 255, 132, 128, 118]
1542980076817;[171, 0, 17, 255, 161, 74, 239, 89, 114, 1, 0, 129, 1, 0, 25, 1, 0, 212, 6, 223]
1542980076821;[171, 0, 17, 255, 161, 74, 239, 89, 114, 1, 0, 125, 1, 0, 25, 1, 0, 211, 7, 101]
1542980077164;[171, 0, 17, 255, 161, 74, 239, 89, 114, 1, 0, 131, 1, 0, 24, 1, 0, 211, 7, 160]
1542980077168;[171, 0, 17, 255, 161, 74, 239, 89, 114, 1, 0, 127, 1, 0, 26, 1, 0, 210, 7, 185]
1542980077173;[171, 0, 17, 255, 161, 74, 239, 89, 114, 1, 0, 133, 1, 0, 21, 1, 0, 212, 7, 199]
1542980077176;[171, 0, 17, 255, 161, 74, 239, 89, 114, 1, 0, 126, 1, 0, 26, 1, 0, 209, 7, 198]
1542980077333;[171, 0, 17, 255, 161, 74, 239, 89, 114, 1, 0, 122, 1, 0, 24, 1, 0, 215, 8, 64]
1542980077681;[171, 0, 17, 255, 161, 74, 239, 89, 114, 1, 0, 121, 1, 0, 23, 1, 0, 213, 8, 118]
1542980077685;[171, 0, 17, 255, 161, 74, 239, 89, 114, 1, 0, 120, 1, 0, 24, 1, 0, 219, 8, 120]
1542980077689;[171, 0, 17, 255, 161, 74, 239, 89, 114, 1, 0, 124, 1, 0, 23, 1, 0, 209, 8, 115]
1542980077708;[171, 0, 4, 255, 132, 128, 118]
