1543011250634;[171, 0, 17, 255, 161, 74, 240, 100, 91, 1, 0, 173, 0, 0, 109, 1, 0, 151, 6, 7]
1543011250788;[171, 0, 17, 255, 161, 74, 240, 100, 91, 1, 0, 177, 0, 0, 109, 1, 0, 153, 5, 190]
1543011250792;[171, 0, 17, 255, 161, 74, 240, 100, 91, 1, 0, 175, 0, 0, 108, 1, 0, 153, 6, 140]
1543011252872;[171, 0, 17, 255, 161, 74, 240, 100, 91, 1, 0, 175, 0, 0, 109, 1, 0, 152, 6, 244]
1543011252874;[171, 0, 17, 255, 161, 74, 240, 100, 91, 1, 0, 174, 0, 0, 107, 1, 0, 152, 6, 221]
1543011252888;[171, 0, 17, 255, 161, 74, 240, 100, 91, 1, 0, 176, 0, 0, 109, 1, 0, 151, 6, 146]
1543011252890;[171, 0, 4, 255, 132, 128, 66]
1543011252906;[171, 0, 17, 255, 161, 74, 240, 100, 91, 1, 0, 175, 0, 0, 110, 1, 0, 151, 6, 83]
1543011252918;[171, 0, 17, 255, 161, 74, 240, 100, 92, 1, 0, 177, 0, 0, 106, 1, 0, 149, 6, 25]
1543011252919;[171, 0, 17, 255, 161, 74, 240, 100, 92, 1, 0, 176, 0, 0, 111, 1, 0, 151, 5, 207]
1543011252970;[171, 0, 17, 255, 161, 74, 240, 100, 92, 1, 0, 175, 0, 0, 109, 1, 0, 151, 5, 116]
1543011252971;[171, 0, 17, 255, 161, 74, 240, 100, 92, 1, 0, 177, 0, 0, 109, 1, 0, 152, 5, 57]
1543011252972;[171, 0, 17, 255, 161, 74, 240, 100, 92, 1, 0, 177, 0, 0, 109, 1, 0, 151, 5, 195]
1543011252973;[171, 0, 17, 255, 161, 74, 240, 100, 92, 1, 0, 175, 0, 0, 107, 1, 0, 149, 6, 17]
1543011252979;[171, 0, 17, 255, 161, 74, 240, 100, 92, 1, 0, 175, 0, 0, 109, 1, 0, 151, 5, 213]
1543011252980;[171, 0, 17, 255, 161, 74, 240, 100, 92, 1, 0, 175, 0, 0, 107, 1, 0, 149, 5, 142]
1543011253001;[171, 0, 17, 255, 161, 74, 240, 100, 92, 1, 0, 177, 0, 0, 111, 1, 0, 150, 5, 71]
1543011253006;[171, 0, 4, 255, 132, 128, 67]
1543011253008;[171, 0, 17, 255, 161, 74, 240, 100, 92, 1, 0, 173, 0, 0, 110, 1, 0, 149, 5, 4]
1543011253014;[171, 0, 17, 255, 161, 74, 240, 100, 93, 1, 0, 175, 0, 0, 109, 1, 0, 150, 4, 173]
1543011253015;[171, 0, 17, 255, 161, 74, 240, 100, 93, 1, 0, 177, 0, 0, 108, 1, 0, 150, 4, 88]
1543011253045;[171, 0, 17, 255, 161, 74, 240, 100, 93, 1, 0, 173, 0, 0, 109, 1, 0, 152, 4, 29]
1543011253052;[171, 0, 17, 255, 161, 74, 240, 100, 93, 1, 0, 176, 0, 0, 108, 1, 0, 151, 4, 112]
1543011253052;[171, 0, 17, 255, 161, 74, 240, 100, 93, 1, 0, 178, 0, 0, 109, 1, 0, 150, 4, 110]
1543011253053;[171, 0, 17, 255, 161, 74, 240, 100, 93, 1, 0, 175, 0, 0, 108, 1, 0, 150, 4, 47]
1543011253054;[171, 0, 17, 255, 161, 74, 240, 100, 93, 1, 0, 173, 0, 0, 110, 1, 0, 150, 3, 231]
1543011253222;[171, 0, 17, 255, 161, 74, 240, 100, 93, 1, 0, 175, 0, 0, 107, 1, 0, 151, 3, 161]
1543011253223;[171, 0, 17, 255, 161, 74, 240, 100, 93, 1, 0, 177, 0, 0, 109, 1, 0, 151, 3, 81]
1543011253377;[171, 0, 4, 255, 132, 128, 67]
1543011253554;[171, 0, 17, 255, 161, 74, 240, 100, 93, 1, 0, 177, 0, 0, 109, 1, 0, 149, 3, 10]
1543011253558;[171, 0, 17, 255, 161, 74, 240, 100, 94, 1, 0, 174, 0, 0, 110, 1, 0, 150, 2, 203]
1543011253721;[171, 0, 17, 255, 161, 74, 240, 100, 94, 1, 0, 179, 0, 0, 109, 1, 0, 151, 2, 203]
1543011253725;[171, 0, 17, 255, 161, 74, 240, 100, 94, 1, 0, 176, 0, 0, 109, 1, 0, 151, 2, 214]
1543011253894;[171, 0, 17, 255, 161, 74, 240, 100, 94, 1, 0, 177, 0, 0, 109, 1, 0, 151, 2, 172]
1543011253898;[171, 0, 17, 255, 161, 74, 240, 100, 94, 1, 0, 174, 0, 0, 109, 1, 0, 149, 2, 124]
1543011254066;[171, 0, 17, 255, 161, 74, 240, 100, 94, 1, 0, 177, 0, 0, 106, 1, 0, 150, 2, 82]
1543011254412;[171, 0, 17, 255, 161, 74, 240, 100, 94, 1, 0, 175, 0, 0, 111, 1, 0, 150, 2, 24]
1543011254415;[171, 0, 17, 255, 161, 74, 240, 100, 94, 1, 0, 175, 0, 0, 109, 1, 0, 151, 1, 226]
