1542978141021;[171, 0, 4, 255, 132, 128, 109]
1542978141030;[171, 0, 17, 255, 161, 74, 239, 81, 98, 0, 0, 121, 1, 0, 126, 1, 0, 176, 4, 175]
1542978141194;[171, 0, 17, 255, 161, 74, 239, 81, 98, 0, 0, 115, 1, 0, 123, 1, 0, 171, 4, 113]
1542978141366;[171, 0, 17, 255, 161, 74, 239, 81, 98, 0, 0, 107, 1, 0, 121, 1, 0, 184, 4, 18]
1542978141370;[171, 0, 17, 255, 161, 74, 239, 81, 98, 0, 0, 114, 1, 0, 126, 1, 0, 180, 3, 171]
1542978141713;[171, 0, 17, 255, 161, 74, 239, 81, 98, 0, 0, 118, 1, 0, 122, 1, 0, 176, 3, 171]
1542978141718;[171, 0, 17, 255, 161, 74, 239, 81, 98, 0, 0, 110, 1, 0, 123, 1, 0, 178, 4, 100]
1542978141721;[171, 0, 17, 255, 161, 74, 239, 81, 98, 0, 0, 115, 1, 0, 122, 1, 0, 179, 4, 135]
1542978141884;[171, 0, 17, 255, 161, 74, 239, 81, 98, 0, 0, 117, 1, 0, 121, 1, 0, 178, 4, 73]
1542978141887;[171, 0, 17, 255, 161, 74, 239, 81, 98, 0, 0, 114, 1, 0, 122, 1, 0, 179, 4, 22]
1542978142232;[171, 0, 17, 255, 161, 74, 239, 81, 99, 0, 0, 112, 1, 0, 118, 1, 0, 181, 3, 219]
1542978142235;[171, 0, 4, 255, 132, 128, 108]
1542978142262;[171, 0, 17, 255, 161, 74, 239, 81, 99, 0, 0, 112, 1, 0, 123, 1, 0, 178, 3, 151]
1542978142264;[171, 0, 17, 255, 161, 74, 239, 81, 99, 0, 0, 115, 1, 0, 118, 1, 0, 178, 4, 177]
1542978144373;[171, 0, 17, 255, 161, 74, 239, 81, 99, 0, 0, 118, 1, 0, 113, 1, 0, 180, 5, 52]
1542978144400;[171, 0, 17, 255, 161, 74, 239, 81, 99, 0, 0, 112, 1, 0, 120, 1, 0, 179, 5, 35]
1542978144404;[171, 0, 17, 255, 161, 74, 239, 81, 99, 0, 0, 115, 1, 0, 119, 1, 0, 183, 5, 23]
1542978144406;[171, 0, 17, 255, 161, 74, 239, 81, 99, 0, 0, 111, 1, 0, 120, 1, 0, 181, 4, 230]
1542978144408;[171, 0, 17, 255, 161, 74, 239, 81, 99, 0, 0, 113, 1, 0, 121, 1, 0, 179, 4, 153]
1542978144437;[171, 0, 17, 255, 161, 74, 239, 81, 99, 0, 0, 115, 1, 0, 119, 1, 0, 182, 5, 163]
1542978144445;[171, 0, 17, 255, 161, 74, 239, 81, 99, 0, 0, 115, 1, 0, 119, 1, 0, 183, 6, 88]
1542978144446;[171, 0, 17, 255, 161, 74, 239, 81, 100, 0, 0, 129, 1, 0, 117, 1, 0, 182, 6, 76]
1542978144453;[171, 0, 4, 255, 132, 128, 107]
1542978144454;[171, 0, 17, 255, 161, 74, 239, 81, 100, 0, 0, 110, 1, 0, 123, 1, 0, 175, 5, 212]
1542978144470;[171, 0, 17, 255, 161, 74, 239, 81, 100, 0, 0, 93, 1, 0, 124, 1, 0, 186, 5, 93]
1542978144471;[171, 0, 17, 255, 161, 74, 239, 81, 100, 0, 0, 87, 1, 0, 115, 1, 0, 197, 4, 176]
1542978144472;[171, 0, 17, 255, 161, 74, 239, 81, 100, 0, 0, 59, 1, 0, 153, 1, 0, 147, 4, 249]
1542978144477;[171, 0, 17, 255, 161, 74, 239, 81, 100, 0, 0, 69, 1, 0, 111, 1, 0, 205, 6, 178]
1542978144479;[171, 0, 17, 255, 161, 74, 239, 81, 100, 0, 0, 71, 1, 0, 110, 1, 0, 183, 7, 86]
1542978144488;[171, 0, 17, 255, 161, 74, 239, 81, 100, 0, 0, 86, 1, 0, 111, 1, 0, 202, 7, 129]
1542978144489;[171, 0, 17, 255, 161, 74, 239, 81, 100, 0, 0, 89, 1, 0, 115, 1, 0, 206, 7, 166]
1542978144512;[171, 0, 17, 255, 161, 74, 239, 81, 100, 0, 0, 91, 1, 0, 113, 1, 0, 196, 7, 148]
1542978144513;[171, 0, 17, 255, 161, 74, 239, 81, 101, 0, 0, 91, 1, 0, 114, 1, 0, 193, 7, 221]
1542978144514;[171, 0, 4, 255, 132, 128, 106]
1542978144525;[171, 0, 17, 255, 161, 74, 239, 81, 101, 0, 0, 76, 1, 0, 120, 1, 0, 195, 7, 221]
1542978144525;[171, 0, 17, 255, 161, 74, 239, 81, 101, 0, 0, 102, 1, 0, 114, 1, 0, 197, 7, 221]
1542978144645;[171, 0, 17, 255, 161, 74, 239, 81, 101, 0, 0, 122, 1, 0, 121, 1, 0, 182, 8, 0]
1542978144648;[171, 0, 17, 255, 161, 74, 239, 81, 101, 0, 0, 107, 1, 0, 123, 1, 0, 182, 8, 18]
1542978144816;[171, 0, 17, 255, 161, 74, 239, 81, 101, 0, 0, 106, 1, 0, 124, 1, 0, 187, 7, 92]
1542978144988;[171, 0, 17, 255, 161, 74, 239, 81, 101, 0, 0, 117, 1, 0, 131, 1, 0, 175, 8, 104]
1542978145163;[171, 0, 17, 255, 161, 74, 239, 81, 101, 0, 0, 122, 1, 0, 135, 1, 0, 162, 12, 40]
1542978145167;[171, 0, 17, 255, 161, 74, 239, 81, 101, 0, 0, 139, 1, 0, 137, 1, 0, 169, 14, 63]
1542978145171;[171, 0, 17, 255, 161, 74, 239, 81, 101, 0, 0, 137, 1, 0, 131, 1, 0, 153, 31, 146]
1542978145508;[171, 0, 17, 255, 161, 74, 239, 81, 102, 0, 0, 144, 1, 0, 133, 1, 0, 150, 7, 208]
1542978145512;[171, 0, 4, 255, 132, 128, 105]
1542978145539;[171, 0, 17, 255, 161, 74, 239, 81, 102, 0, 0, 137, 1, 0, 126, 1, 0, 155, 8, 35]
1542978145680;[171, 0, 17, 255, 161, 74, 239, 81, 102, 0, 0, 140, 1, 0, 131, 1, 0, 148, 9, 177]
1542978145683;[171, 0, 17, 255, 161, 74, 239, 81, 102, 0, 0, 141, 1, 0, 139, 1, 0, 141, 12, 73]
1542978145852;[171, 0, 17, 255, 161, 74, 239, 81, 102, 0, 0, 151, 1, 0, 135, 1, 0, 145, 12, 29]
1542978145856;[171, 0, 17, 255, 161, 74, 239, 81, 102, 0, 0, 164, 1, 0, 142, 1, 0, 131, 11, 141]
1542978146025;[171, 0, 17, 255, 161, 74, 239, 81, 102, 0, 0, 136, 1, 0, 141, 1, 0, 137, 10, 254]
1542978146029;[171, 0, 17, 255, 161, 74, 239, 81, 102, 0, 0, 147, 1, 0, 141, 1, 0, 135, 10, 32]
