1542980405087;[171, 0, 17, 255, 161, 74, 239, 90, 211, 1, 0, 205, 1, 0, 100, 0, 0, 131, 3, 11]
1542980405258;[171, 0, 17, 255, 161, 74, 239, 90, 211, 1, 0, 198, 1, 0, 95, 0, 0, 133, 2, 218]
1542980405262;[171, 0, 17, 255, 161, 74, 239, 90, 211, 1, 0, 203, 1, 0, 96, 0, 0, 134, 2, 151]
1542980405429;[171, 0, 17, 255, 161, 74, 239, 90, 211, 1, 0, 202, 1, 0, 98, 0, 0, 131, 2, 151]
1542980407476;[171, 0, 17, 255, 161, 74, 239, 90, 211, 1, 0, 203, 1, 0, 96, 0, 0, 129, 2, 116]
1542980407481;[171, 0, 17, 255, 161, 74, 239, 90, 211, 1, 0, 203, 1, 0, 97, 0, 0, 133, 2, 83]
1542980407499;[171, 0, 17, 255, 161, 74, 239, 90, 211, 1, 0, 202, 1, 0, 98, 0, 0, 128, 2, 92]
1542980407505;[171, 0, 17, 255, 161, 74, 239, 90, 211, 1, 0, 201, 1, 0, 97, 0, 0, 130, 2, 82]
1542980407542;[171, 0, 4, 255, 132, 128, 93]
1542980407544;[171, 0, 17, 255, 161, 74, 239, 90, 212, 1, 0, 202, 1, 0, 98, 0, 0, 131, 2, 55]
1542980407545;[171, 0, 17, 255, 161, 74, 239, 90, 212, 1, 0, 201, 1, 0, 97, 0, 0, 131, 2, 19]
1542980407546;[171, 0, 17, 255, 161, 74, 239, 90, 212, 1, 0, 203, 1, 0, 96, 0, 0, 131, 1, 243]
1542980407547;[171, 0, 17, 255, 161, 74, 239, 90, 212, 1, 0, 201, 1, 0, 98, 0, 0, 129, 1, 212]
1542980407554;[171, 0, 17, 255, 161, 74, 239, 90, 212, 1, 0, 202, 1, 0, 98, 0, 0, 134, 1, 197]
1542980407555;[171, 0, 17, 255, 161, 74, 239, 90, 212, 1, 0, 203, 1, 0, 97, 0, 0, 131, 1, 189]
1542980407565;[171, 0, 17, 255, 161, 74, 239, 90, 212, 1, 0, 203, 1, 0, 96, 0, 0, 132, 1, 175]
1542980407576;[171, 0, 17, 255, 161, 74, 239, 90, 212, 1, 0, 200, 1, 0, 98, 0, 0, 132, 1, 152]
