1542977374091;[171, 0, 17, 255, 161, 74, 239, 77, 47, 0, 0, 207, 1, 0, 102, 1, 0, 88, 9, 4]
1542977374260;[171, 0, 17, 255, 161, 74, 239, 77, 47, 0, 0, 207, 1, 0, 106, 1, 0, 83, 11, 115]
1542977374264;[171, 0, 17, 255, 161, 74, 239, 77, 48, 0, 0, 204, 1, 0, 103, 1, 0, 86, 12, 68]
1542977374431;[171, 0, 17, 255, 161, 74, 239, 77, 48, 0, 0, 205, 1, 0, 108, 1, 0, 86, 11, 20]
1542977374604;[171, 0, 17, 255, 161, 74, 239, 77, 48, 0, 0, 212, 1, 0, 104, 1, 0, 70, 9, 202]
1542977374608;[171, 0, 17, 255, 161, 74, 239, 77, 48, 0, 0, 212, 1, 0, 104, 1, 0, 70, 10, 38]
1542977374952;[171, 0, 17, 255, 161, 74, 239, 77, 48, 0, 0, 202, 1, 0, 107, 1, 0, 86, 9, 172]
1542977374958;[171, 0, 17, 255, 161, 74, 239, 77, 48, 0, 0, 203, 1, 0, 108, 1, 0, 89, 11, 31]
1542977374962;[171, 0, 17, 255, 161, 74, 239, 77, 48, 0, 0, 205, 1, 0, 103, 1, 0, 86, 11, 47]
1542977374966;[171, 0, 17, 255, 161, 74, 239, 77, 48, 0, 0, 211, 1, 0, 101, 1, 0, 85, 10, 136]
1542977375121;[171, 0, 4, 255, 132, 128, 102]
1542977375294;[171, 0, 17, 255, 161, 74, 239, 77, 48, 0, 0, 207, 1, 0, 105, 1, 0, 78, 9, 239]
1542977375298;[171, 0, 17, 255, 161, 74, 239, 77, 48, 0, 0, 208, 1, 0, 102, 1, 0, 85, 9, 33]
1542977375467;[171, 0, 17, 255, 161, 74, 239, 77, 49, 0, 0, 204, 1, 0, 105, 1, 0, 87, 8, 46]
1542977375470;[171, 0, 17, 255, 161, 74, 239, 77, 49, 0, 0, 203, 1, 0, 99, 1, 0, 87, 10, 23]
1542977375639;[171, 0, 17, 255, 161, 74, 239, 77, 49, 0, 0, 216, 1, 0, 102, 1, 0, 86, 10, 227]
1542977375643;[171, 0, 17, 255, 161, 74, 239, 77, 49, 0, 0, 207, 1, 0, 108, 1, 0, 79, 10, 94]
1542977377762;[171, 0, 17, 255, 161, 74, 239, 77, 49, 0, 0, 202, 1, 0, 104, 1, 0, 86, 9, 186]
1542977377784;[171, 0, 17, 255, 161, 74, 239, 77, 49, 0, 0, 204, 1, 0, 105, 1, 0, 86, 9, 6]
1542977377786;[171, 0, 17, 255, 161, 74, 239, 77, 49, 0, 0, 211, 1, 0, 102, 1, 0, 83, 8, 100]
1542977377804;[171, 0, 17, 255, 161, 74, 239, 77, 49, 0, 0, 208, 1, 0, 101, 1, 0, 82, 10, 84]
