1543012983118;[171, 0, 17, 255, 161, 74, 240, 107, 145, 1, 0, 151, 1, 0, 132, 0, 0, 162, 10, 120]
1543012983123;[171, 0, 17, 255, 161, 74, 240, 107, 145, 1, 0, 150, 1, 0, 132, 0, 0, 162, 10, 54]
1543012983124;[171, 0, 17, 255, 161, 74, 240, 107, 145, 1, 0, 151, 1, 0, 134, 0, 0, 163, 10, 3]
1543012983126;[171, 0, 17, 255, 161, 74, 240, 107, 145, 1, 0, 149, 1, 0, 132, 0, 0, 163, 9, 181]
1543012983135;[171, 0, 17, 255, 161, 74, 240, 107, 146, 1, 0, 150, 1, 0, 133, 0, 0, 163, 9, 109]
1543012983137;[171, 0, 17, 255, 161, 74, 240, 107, 146, 1, 0, 152, 1, 0, 133, 0, 0, 163, 10, 79]
1543012983139;[171, 0, 17, 255, 161, 74, 240, 107, 146, 1, 0, 155, 1, 0, 132, 0, 0, 163, 10, 234]
1543012983184;[171, 0, 17, 255, 161, 74, 240, 107, 146, 1, 0, 151, 1, 0, 132, 0, 0, 162, 10, 180]
1543012983186;[171, 0, 17, 255, 161, 74, 240, 107, 146, 1, 0, 152, 1, 0, 131, 0, 0, 162, 10, 121]
1543012983192;[171, 0, 4, 255, 132, 128, 80]
1543012983204;[171, 0, 17, 255, 161, 74, 240, 107, 146, 1, 0, 152, 1, 0, 132, 0, 0, 163, 10, 68]
1543012983206;[171, 0, 17, 255, 161, 74, 240, 107, 146, 1, 0, 152, 1, 0, 131, 0, 0, 163, 9, 251]
1543012983235;[171, 0, 17, 255, 161, 74, 240, 107, 146, 1, 0, 152, 1, 0, 131, 0, 0, 161, 9, 174]
1543012983239;[171, 0, 17, 255, 161, 74, 240, 107, 146, 1, 0, 150, 1, 0, 131, 0, 0, 162, 9, 230]
1543012983240;[171, 0, 17, 255, 161, 74, 240, 107, 146, 1, 0, 152, 1, 0, 132, 0, 0, 163, 10, 189]
1543012983241;[171, 0, 17, 255, 161, 74, 240, 107, 147, 1, 0, 154, 1, 0, 133, 0, 0, 162, 10, 251]
1543012983262;[171, 0, 17, 255, 161, 74, 240, 107, 147, 1, 0, 152, 1, 0, 132, 0, 0, 162, 10, 191]
1543012983263;[171, 0, 17, 255, 161, 74, 240, 107, 147, 1, 0, 153, 1, 0, 132, 0, 0, 162, 10, 133]
1543012983264;[171, 0, 17, 255, 161, 74, 240, 107, 147, 1, 0, 153, 1, 0, 133, 0, 0, 163, 10, 66]
1543012983268;[171, 0, 17, 255, 161, 74, 240, 107, 147, 1, 0, 151, 1, 0, 130, 0, 0, 161, 9, 225]
1543012983269;[171, 0, 4, 255, 132, 128, 80]
1543012983275;[171, 0, 17, 255, 161, 74, 240, 107, 147, 1, 0, 152, 1, 0, 129, 0, 0, 162, 9, 143]
1543012983280;[171, 0, 17, 255, 161, 74, 240, 107, 147, 1, 0, 149, 1, 0, 133, 0, 0, 162, 10, 6]
1543012983283;[171, 0, 17, 255, 161, 74, 240, 107, 147, 1, 0, 153, 1, 0, 134, 0, 0, 163, 10, 220]
1543012983299;[171, 0, 17, 255, 161, 74, 240, 107, 147, 1, 0, 152, 1, 0, 133, 0, 0, 162, 10, 222]
1543012983300;[171, 0, 17, 255, 161, 74, 240, 107, 147, 1, 0, 151, 1, 0, 132, 0, 0, 162, 10, 147]
1543012983376;[171, 0, 17, 255, 161, 74, 240, 107, 148, 1, 0, 150, 1, 0, 133, 0, 0, 163, 10, 86]
1543012983380;[171, 0, 17, 255, 161, 74, 240, 107, 148, 1, 0, 150, 1, 0, 134, 0, 0, 162, 10, 31]
1543012983898;[171, 0, 17, 255, 161, 74, 240, 107, 148, 1, 0, 152, 1, 0, 132, 0, 0, 162, 9, 207]
1543012983902;[171, 0, 17, 255, 161, 74, 240, 107, 148, 1, 0, 150, 1, 0, 132, 0, 0, 163, 9, 140]
1543012983906;[171, 0, 17, 255, 161, 74, 240, 107, 148, 1, 0, 149, 1, 0, 134, 0, 0, 160, 10, 110]
1543012983910;[171, 0, 4, 255, 132, 128, 80]
1543012984070;[171, 0, 17, 255, 161, 74, 240, 107, 148, 1, 0, 150, 1, 0, 133, 0, 0, 163, 11, 0]
