1542733663134;[171, 0, 17, 255, 161, 74, 234, 18, 154, 1, 0, 65, 1, 0, 5, 1, 0, 240, 7, 174]
1542733663141;[171, 0, 17, 255, 161, 74, 234, 18, 154, 1, 0, 65, 1, 0, 5, 1, 0, 240, 7, 174]
1542733663143;[171, 0, 17, 255, 161, 74, 234, 18, 154, 1, 0, 66, 1, 0, 4, 1, 0, 241, 7, 159]
1542733663145;[171, 0, 17, 255, 161, 74, 234, 18, 154, 1, 0, 66, 1, 0, 4, 1, 0, 241, 7, 159]
1542733663299;[171, 0, 4, 255, 132, 128, 72]
1542733663302;[171, 0, 4, 255, 132, 128, 72]
1542733663475;[171, 0, 17, 255, 161, 74, 234, 18, 154, 1, 0, 66, 1, 0, 7, 1, 0, 239, 7, 150]
1542733663479;[171, 0, 17, 255, 161, 74, 234, 18, 154, 1, 0, 66, 1, 0, 7, 1, 0, 239, 7, 150]
1542733663481;[171, 0, 17, 255, 161, 74, 234, 18, 154, 1, 0, 65, 1, 0, 6, 1, 0, 240, 7, 119]
1542733663483;[171, 0, 17, 255, 161, 74, 234, 18, 154, 1, 0, 65, 1, 0, 6, 1, 0, 240, 7, 119]
1542733663485;[171, 0, 17, 255, 161, 74, 234, 18, 155, 1, 0, 66, 1, 0, 8, 1, 0, 240, 7, 97]
1542733663486;[171, 0, 17, 255, 161, 74, 234, 18, 155, 1, 0, 66, 1, 0, 8, 1, 0, 240, 7, 97]
1542733663990;[171, 0, 17, 255, 161, 74, 234, 18, 155, 1, 0, 64, 1, 0, 7, 1, 0, 239, 7, 87]
1542733663991;[171, 0, 17, 255, 161, 74, 234, 18, 155, 1, 0, 64, 1, 0, 7, 1, 0, 239, 7, 87]
1542733663994;[171, 0, 17, 255, 161, 74, 234, 18, 155, 1, 0, 65, 1, 0, 7, 1, 0, 238, 7, 133]
1542733663996;[171, 0, 17, 255, 161, 74, 234, 18, 155, 1, 0, 65, 1, 0, 7, 1, 0, 238, 7, 133]
1542733664164;[171, 0, 17, 255, 161, 74, 234, 18, 155, 1, 0, 64, 1, 0, 8, 1, 0, 239, 7, 162]
1542733664166;[171, 0, 17, 255, 161, 74, 234, 18, 155, 1, 0, 64, 1, 0, 8, 1, 0, 239, 7, 162]
1542733664168;[171, 0, 17, 255, 161, 74, 234, 18, 155, 1, 0, 66, 1, 0, 4, 1, 0, 239, 7, 179]
1542733664170;[171, 0, 17, 255, 161, 74, 234, 18, 155, 1, 0, 66, 1, 0, 4, 1, 0, 239, 7, 179]
1542733664173;[171, 0, 17, 255, 161, 74, 234, 18, 155, 1, 0, 65, 1, 0, 7, 1, 0, 239, 7, 171]
1542733664174;[171, 0, 17, 255, 161, 74, 234, 18, 155, 1, 0, 65, 1, 0, 7, 1, 0, 239, 7, 171]
1542733664335;[171, 0, 17, 255, 161, 74, 234, 18, 155, 1, 0, 67, 1, 0, 6, 1, 0, 240, 7, 157]
1542733664338;[171, 0, 17, 255, 161, 74, 234, 18, 155, 1, 0, 67, 1, 0, 6, 1, 0, 240, 7, 157]
1542733664339;[171, 0, 17, 255, 161, 74, 234, 18, 155, 1, 0, 67, 1, 0, 6, 1, 0, 240, 7, 143]
1542733664341;[171, 0, 17, 255, 161, 74, 234, 18, 155, 1, 0, 67, 1, 0, 6, 1, 0, 240, 7, 143]
1542733664343;[171, 0, 4, 255, 132, 128, 72]
1542733664346;[171, 0, 4, 255, 132, 128, 72]
1542733666534;[171, 0, 17, 255, 161, 74, 234, 18, 155, 1, 0, 64, 1, 0, 6, 1, 0, 239, 7, 107]
1542733666536;[171, 0, 17, 255, 161, 74, 234, 18, 155, 1, 0, 64, 1, 0, 6, 1, 0, 239, 7, 107]
1542733666538;[171, 0, 17, 255, 161, 74, 234, 18, 155, 1, 0, 65, 1, 0, 8, 1, 0, 239, 7, 88]
1542733666540;[171, 0, 17, 255, 161, 74, 234, 18, 155, 1, 0, 65, 1, 0, 8, 1, 0, 239, 7, 88]
1542733666542;[171, 0, 17, 255, 161, 74, 234, 18, 156, 1, 0, 68, 1, 0, 8, 1, 0, 241, 7, 88]
1542733666543;[171, 0, 17, 255, 161, 74, 234, 18, 156, 1, 0, 68, 1, 0, 8, 1, 0, 241, 7, 88]
1542733666545;[171, 0, 17, 255, 161, 74, 234, 18, 156, 1, 0, 65, 1, 0, 7, 1, 0, 238, 7, 133]
1542733666547;[171, 0, 17, 255, 161, 74, 234, 18, 156, 1, 0, 65, 1, 0, 7, 1, 0, 238, 7, 133]
1542733666576;[171, 0, 17, 255, 161, 74, 234, 18, 156, 1, 0, 66, 1, 0, 8, 1, 0, 237, 7, 153]
1542733666578;[171, 0, 17, 255, 161, 74, 234, 18, 156, 1, 0, 66, 1, 0, 8, 1, 0, 237, 7, 153]
1542733666588;[171, 0, 17, 255, 161, 74, 234, 18, 156, 1, 0, 68, 1, 0, 7, 1, 0, 239, 7, 148]
1542733666590;[171, 0, 17, 255, 161, 74, 234, 18, 156, 1, 0, 68, 1, 0, 7, 1, 0, 239, 7, 148]
1542733666592;[171, 0, 17, 255, 161, 74, 234, 18, 156, 1, 0, 66, 1, 0, 7, 1, 0, 238, 7, 141]
1542733666593;[171, 0, 17, 255, 161, 74, 234, 18, 156, 1, 0, 66, 1, 0, 7, 1, 0, 238, 7, 141]
1542733666595;[171, 0, 17, 255, 161, 74, 234, 18, 156, 1, 0, 68, 1, 0, 5, 1, 0, 240, 7, 137]
1542733666597;[171, 0, 17, 255, 161, 74, 234, 18, 156, 1, 0, 68, 1, 0, 5, 1, 0, 240, 7, 137]
1542733666598;[171, 0, 17, 255, 161, 74, 234, 18, 156, 1, 0, 64, 1, 0, 7, 1, 0, 240, 7, 119]
1542733666600;[171, 0, 17, 255, 161, 74, 234, 18, 156, 1, 0, 64, 1, 0, 7, 1, 0, 240, 7, 119]
1542733666611;[171, 0, 17, 255, 161, 74, 234, 18, 156, 1, 0, 64, 1, 0, 6, 1, 0, 240, 7, 89]
1542733666612;[171, 0, 17, 255, 161, 74, 234, 18, 156, 1, 0, 64, 1, 0, 6, 1, 0, 240, 7, 89]
1542733666614;[171, 0, 4, 255, 132, 128, 72]
1542733666616;[171, 0, 4, 255, 132, 128, 72]
1542733666618;[171, 0, 17, 255, 161, 74, 234, 18, 156, 1, 0, 66, 1, 0, 7, 1, 0, 241, 7, 67]
1542733666620;[171, 0, 17, 255, 161, 74, 234, 18, 156, 1, 0, 66, 1, 0, 7, 1, 0, 241, 7, 67]
1542733666622;[171, 0, 17, 255, 161, 74, 234, 18, 156, 1, 0, 64, 1, 0, 6, 1, 0, 239, 7, 73]
1542733666623;[171, 0, 17, 255, 161, 74, 234, 18, 156, 1, 0, 64, 1, 0, 6, 1, 0, 239, 7, 73]
1542733666628;[171, 0, 17, 255, 161, 74, 234, 18, 157, 1, 0, 67, 1, 0, 7, 1, 0, 240, 7, 109]
1542733666629;[171, 0, 17, 255, 161, 74, 234, 18, 157, 1, 0, 67, 1, 0, 7, 1, 0, 240, 7, 109]
1542733666631;[171, 0, 17, 255, 161, 74, 234, 18, 157, 1, 0, 66, 1, 0, 6, 1, 0, 239, 7, 129]
1542733666632;[171, 0, 17, 255, 161, 74, 234, 18, 157, 1, 0, 66, 1, 0, 6, 1, 0, 239, 7, 129]
1542733666634;[171, 0, 17, 255, 161, 74, 234, 18, 157, 1, 0, 64, 1, 0, 6, 1, 0, 238, 7, 129]
1542733666635;[171, 0, 17, 255, 161, 74, 234, 18, 157, 1, 0, 64, 1, 0, 6, 1, 0, 238, 7, 129]
1542733666636;[171, 0, 17, 255, 161, 74, 234, 18, 157, 1, 0, 67, 1, 0, 8, 1, 0, 239, 7, 117]
1542733666638;[171, 0, 17, 255, 161, 74, 234, 18, 157, 1, 0, 67, 1, 0, 8, 1, 0, 239, 7, 117]
1542733666639;[171, 0, 17, 255, 161, 74, 234, 18, 157, 1, 0, 63, 1, 0, 6, 1, 0, 241, 7, 99]
1542733666640;[171, 0, 17, 255, 161, 74, 234, 18, 157, 1, 0, 63, 1, 0, 6, 1, 0, 241, 7, 99]
1542733666651;[171, 0, 17, 255, 161, 74, 234, 18, 157, 1, 0, 65, 1, 0, 6, 1, 0, 239, 7, 72]
1542733666652;[171, 0, 17, 255, 161, 74, 234, 18, 157, 1, 0, 65, 1, 0, 6, 1, 0, 239, 7, 72]
1542733666654;[171, 0, 17, 255, 161, 74, 234, 18, 157, 1, 0, 64, 1, 0, 7, 1, 0, 238, 7, 57]
1542733666655;[171, 0, 17, 255, 161, 74, 234, 18, 157, 1, 0, 64, 1, 0, 7, 1, 0, 238, 7, 57]
